27041,0,6
27043,1,10
27047,1,6
27048,2,10
27054,2,10
27055,1,10
27056,2,8
27057,1,10
27058,2,10
27059,0,9
27063,1,10
27067,1,7
27071,1,6
27074,2,8
27075,1,10
27076,2,7
27079,1,10
27080,2,10
27081,2,10
27082,2,10
27085,1,10
27087,1,10
27088,1,10
27090,1,10
27091,1,10
27092,2,8
27095,1,10
27096,2,6
27097,1,10
27098,1,10
27101,1,7
27102,2,10
27103,1,10
27104,1,10
27105,1,8
27106,2,10
27108,2,7
27110,2,10
27111,1,6
27112,1,10
27113,0,8
27116,0,10
27117,0,8
27118,0,6
27119,0,10
27120,0,10
27122,0,10
27127,0,10
27128,0,10
27130,0,8
27131,1,9
27133,1,10
27134,0,10
27136,2,10
27138,1,7
27140,0,10
27141,0,10
27142,0,10
27143,1,10
27147,2,10
27148,2,10
27152,1,10
27159,2,10
27160,1,10
27161,0,9
27163,1,10
27164,0,6
27165,1,10
27167,2,10
27171,1,10
27178,1,10
27179,0,6
27181,2,9
27182,1,10
27183,0,10
27184,2,10
27185,1,10
27190,2,9
27192,2,6
27194,2,10
27195,1,10
27202,2,10
27204,0,10
27205,0,10
27210,0,6
27214,1,10
27218,0,10
27219,0,10
27224,0,10
27225,0,10
27227,0,10
27228,1,10
27230,1,10
27232,0,10
27234,2,10
27237,2,10
27238,2,9
27240,0,10
27241,0,6
27242,2,9
27245,2,10
27252,1,10
27254,1,10
27259,2,10
27262,2,7
27263,0,10
27266,1,10
27269,1,10
27270,2,10
27271,2,7
27274,0,8
27276,2,10
27282,2,9
27284,2,10
27287,2,10
27288,0,10
27290,2,10
27291,2,10
27293,1,10
27296,1,10
27298,2,10
27300,2,7
27301,2,10
27302,1,10
27303,0,10
27304,1,10
27306,2,6
27307,2,10
27309,0,10
27312,1,10
27314,2,10
27315,1,10
27316,1,10
27317,0,10
27319,2,10
27321,0,10
27322,1,6
27323,1,10
27325,2,10
27328,0,10
27332,2,10
27333,0,10
27334,1,10
27342,0,10
27343,1,10
27344,0,10
27346,1,10
27351,2,7
27357,0,10
27358,1,10
27362,1,10
27363,0,10
27365,1,10
27368,0,9
27369,2,10
27370,2,10
27372,1,10
27374,0,10
27376,2,10
27379,1,10
27380,2,7
27381,2,6
27387,2,10
27391,1,9
27393,2,10
27396,1,10
27397,1,6
27399,1,8
27402,1,10
27403,2,10
27404,2,10
27405,1,10
27406,2,6
27409,1,10
27410,2,7
27411,0,9
27413,2,10
27416,0,8
27417,0,10
27418,2,10
27419,1,10
27420,2,10
27425,0,10
27427,1,10
27428,0,9
27430,2,6
27432,1,10
27433,1,10
27435,0,7
27439,2,9
27440,2,8
27442,1,10
27443,2,7
27444,0,7
27445,1,6
27446,1,10
27447,2,10
27448,0,10
27450,2,10
27451,1,7
27457,0,10
27463,1,6
27464,1,10
27465,2,10
27466,2,8
27469,1,8
27470,0,7
27471,2,8
27473,2,6
27475,1,7
27479,0,6
27480,2,8
27481,0,7
27482,1,8
27484,2,6
27489,0,10
27490,1,10
27491,1,7
27492,1,8
27495,2,10
27497,2,10
27498,2,9
27499,2,10
27501,0,10
27503,1,9
27504,1,10
27505,1,10
27507,2,10
27509,1,10
27510,0,6
27511,1,9
27513,1,10
27516,1,8
27517,1,10
27519,2,6
27523,0,9
27526,2,10
27528,2,10
27529,1,10
27530,2,8
27532,1,10
27535,1,7
27536,1,10
27538,1,6
27539,1,10
27541,1,9
27543,1,8
27544,2,10
27546,1,8
27547,0,10
27549,0,7
27551,0,10
27553,0,10
27554,1,10
27555,0,7
27556,2,10
27557,2,8
27558,0,8
27562,1,7
27566,1,10
27567,1,10
27569,1,6
27571,1,10
27574,1,10
27577,0,7
27578,1,10
27581,1,10
27582,2,9
27583,1,8
27587,0,10
27588,2,10
27589,2,10
27590,2,10
27593,0,10
27595,1,8
27596,1,9
27598,1,6
27600,1,10
27601,2,10
27603,2,10
27606,2,8
27610,2,6
27611,2,6
27615,1,10
27618,0,10
27619,1,10
27621,2,10
27623,0,10
27624,1,9
27625,2,6
27627,1,8
27628,2,7
27629,2,10
27632,2,10
27633,2,6
27634,0,10
27636,0,10
27638,1,10
27641,1,10
27642,2,10
27643,1,10
27650,2,10
27654,0,10
27655,1,10
27657,0,7
27658,2,10
27659,1,10
27660,1,10
27662,1,10
27664,0,10
27666,1,10
27667,0,10
27668,2,10
27669,1,7
27673,1,10
27676,1,10
27678,2,10
27680,2,9
27681,1,10
27682,0,10
27683,1,10
27684,1,10
27686,0,10
27687,1,10
27690,2,10
27691,1,9
27693,1,10
27694,1,6
27696,0,10
27697,2,8
27700,0,7
27701,0,10
27704,0,10
27705,0,7
27707,2,10
27708,0,9
27712,0,10
27719,2,10
27720,2,6
27721,2,10
27723,0,10
27724,2,7
27725,2,8
27726,2,10
27728,1,10
27729,1,6
27730,1,9
27732,0,10
27733,1,10
27736,1,10
27737,1,10
27738,2,9
27739,1,10
27742,0,10
27745,2,10
27747,1,10
27748,2,6
27749,2,8
27752,1,8
27757,0,10
27762,1,10
27765,2,8
27766,1,10
27768,2,10
27769,0,7
27771,1,10
27773,1,6
27774,0,9
27777,2,8
27789,2,10
27790,2,10
27791,1,7
27793,1,6
27795,0,10
27796,0,10
27797,0,8
27798,0,7
27799,1,10
27801,1,10
27804,1,7
27805,0,10
27807,0,8
27809,2,10
27811,2,10
27812,1,8
27813,2,8
27817,2,10
27818,1,7
27819,1,10
27825,2,10
27826,0,10
27827,1,10
27828,1,10
27829,1,10
27831,2,10
27835,2,6
27837,1,10
27838,0,10
27843,0,8
27844,0,10
27854,0,9
27855,2,10
27856,2,10
27857,1,10
27858,1,10
27859,1,10
27861,0,10
27862,2,10
27863,0,10
27864,1,10
27866,1,10
27867,1,10
27868,0,10
27871,1,10
27874,0,10
27875,2,7
27877,0,10
27880,1,10
27881,2,6
27882,2,6
27883,1,10
27884,1,8
27885,0,7
27887,2,10
27889,2,7
27892,0,7
27893,2,10
27894,2,10
27900,0,10
27903,1,10
27906,1,10
27909,0,10
27911,0,8
27912,1,10
27913,1,10
27914,2,10
27918,2,10
27921,2,10
27924,2,10
27925,0,10
27929,0,10
27930,0,10
27931,2,10
27932,0,10
27937,0,8
27939,1,10
27940,1,9
27941,0,10
27942,2,7
27944,2,10
27946,0,10
27948,0,10
27949,0,10
27952,2,10
27954,1,10
27956,1,9
27958,2,10
27959,1,10
27962,1,10
27965,0,10
27966,1,8
27968,0,10
27969,0,8
27971,2,10
27973,0,10
27976,2,10
27977,0,10
27980,2,8
27981,2,10
27982,2,8
27983,0,9
27988,1,10
27989,1,10
27998,0,9
28003,0,8
28006,1,6
28009,1,10
28013,1,10
28018,0,10
28023,1,10
28024,2,10
28027,2,7
28031,2,10
28032,2,7
28035,0,10
28037,0,10
28038,1,10
28040,2,8
28041,1,7
28042,0,10
28043,2,6
28045,0,10
28047,2,10
28051,2,10
28052,1,8
28053,0,10
28055,2,9
28057,2,10
28059,0,6
28060,0,10
28061,0,10
28062,1,10
28064,2,10
28065,1,8
28068,2,10
28070,1,10
28071,1,9
28072,2,10
28074,0,10
28078,1,10
28079,2,10
28080,1,10
28081,0,10
28082,0,10
28083,1,10
28085,2,7
28086,1,10
28087,1,10
28089,0,10
28090,1,6
28092,1,10
28096,2,10
28099,2,10
28100,0,10
28103,0,8
28104,1,7
28105,1,10
28106,1,10
28108,2,10
28109,0,10
28110,1,8
28111,0,8
28112,0,10
28113,1,6
28114,0,10
28115,0,9
28117,1,10
28118,1,10
28119,0,10
28124,1,10
28125,2,10
28128,1,7
28130,2,10
28134,1,10
28135,2,10
28137,2,8
28140,0,9
28146,1,10
28147,2,7
28148,1,10
28149,1,8
28150,1,10
28153,0,7
28154,2,10
28159,1,10
28161,1,9
28163,1,10
28164,0,7
28171,2,10
28178,2,10
28179,0,8
28181,1,8
28184,0,10
28185,1,7
28187,1,8
28188,2,10
28189,2,10
28190,2,10
28191,1,10
28193,1,10
28198,2,10
28200,0,10
28203,0,6
28205,2,10
28207,2,10
28208,0,7
28210,2,10
28211,2,10
28214,0,10
28219,0,8
28220,0,10
28221,2,6
28223,1,10
28227,0,10
28228,0,10
28230,2,10
28232,0,10
28233,1,6
28239,1,10
28240,1,10
28241,0,10
28246,0,10
28247,2,10
28248,2,10
28250,1,10
28253,1,10
28254,0,10
28255,1,10
28257,2,10
28258,1,10
28260,2,6
28261,1,10
28262,2,10
28264,1,10
28265,0,7
28266,2,9
28267,0,10
28269,1,6
28270,0,10
28272,2,10
28273,1,6
28274,2,7
28276,2,10
28278,1,10
28281,2,10
28282,1,9
28283,0,10
28284,1,6
28289,1,10
28291,1,10
28293,2,10
28294,0,10
28296,0,10
28298,1,9
28302,0,10
28303,1,10
28306,0,6
28308,1,10
28315,2,8
28316,2,10
28317,1,10
28321,0,9
28322,1,10
28323,2,10
28324,0,10
28326,1,10
28328,2,7
28329,2,10
28330,1,10
28335,1,7
28338,1,10
28343,0,6
28344,1,10
28345,2,10
28347,0,9
28348,0,10
28349,2,10
28350,0,10
28353,0,6
28354,1,8
28357,0,10
28358,1,10
28364,0,10
28365,0,10
28369,0,10
28370,2,10
28373,0,10
28377,1,10
28378,0,10
28379,1,6
28380,2,10
28381,2,10
28382,1,6
28384,1,10
28386,1,10
28388,0,6
28389,0,10
28391,0,10
28394,1,10
28395,1,10
28396,2,9
28397,0,10
28398,2,8
28399,1,10
28406,1,6
28409,1,8
28414,2,10
28415,1,10
28418,2,10
28419,1,10
28420,2,10
28422,2,10
28423,2,7
28427,1,10
28431,1,6
28433,0,10
28434,1,6
28438,1,9
28439,0,10
28443,0,6
28446,2,7
28447,2,7
28450,0,10
28452,2,10
28453,2,10
28454,2,10
28456,1,6
28458,2,8
28459,1,10
28461,1,8
28466,1,10
28467,0,6
28468,2,10
28469,2,7
28471,2,6
28472,1,10
28475,1,6
28476,1,10
28479,2,10
28482,1,10
28483,2,9
28485,2,10
28493,2,10
28494,0,8
28497,1,10
28499,2,10
28500,1,10
28502,2,10
28503,1,7
28504,1,7
28507,2,10
28512,2,10
28513,2,10
28514,0,10
28515,1,6
28516,2,6
28517,2,10
28518,0,10
28519,0,7
28521,1,7
28522,1,6
28523,2,10
28527,0,10
28528,2,10
28531,2,10
28533,1,7
28534,2,9
28535,2,10
28537,1,10
28538,1,10
28543,2,7
28544,1,8
28547,0,10
28553,2,8
28554,2,10
28559,0,6
28561,1,10
28562,0,10
28563,2,10
28564,1,10
28566,1,10
28567,0,7
28576,2,10
28578,1,9
28580,0,10
28581,1,9
28582,0,8
28587,0,10
28589,0,10
28591,1,8
28592,2,6
28595,2,10
28596,1,7
28597,2,10
28598,1,10
28599,1,10
28601,0,10
28603,0,7
28605,1,10
28606,1,8
28607,1,10
28609,2,6
28610,0,10
28613,2,10
28614,2,10
28616,1,10
28619,2,7
28624,2,10
28625,2,10
28627,2,6
28629,1,10
28631,0,10
28632,2,10
28636,1,6
28638,1,7
28641,1,8
28643,2,10
28644,1,10
28645,1,10
28646,0,10
28649,2,10
28650,2,7
28653,2,10
28656,0,10
28657,1,6
28660,0,8
28663,2,8
28665,0,8
28669,1,10
28670,2,9
28671,2,10
28676,1,10
28680,0,10
28683,2,10
28684,2,10
28685,0,6
28686,2,10
28689,0,8
28691,1,9
28692,2,10
28693,1,10
28699,2,10
28705,0,8
28709,0,6
28712,2,8
28713,2,9
28719,1,7
28720,2,10
28722,1,7
28724,1,8
28727,0,8
28729,0,10
28731,0,10
28732,0,8
28734,1,10
28736,1,10
28740,0,10
28742,1,10
28743,0,10
28744,1,10
28745,2,10
28746,1,9
28749,1,10
28752,0,10
28753,0,10
28754,1,7
28756,1,7
28757,2,8
28759,1,10
28760,1,8
28761,0,7
28763,0,10
28764,0,10
28765,1,10
28767,0,8
28772,0,9
28773,2,8
28775,0,10
28780,0,10
28781,2,10
28783,1,10
28784,0,10
28785,2,10
28786,1,10
28789,1,10
28791,2,10
28792,2,10
28796,1,10
28800,2,7
28801,1,8
28804,2,10
28808,2,10
28809,2,10
28811,1,10
28814,1,10
28815,2,10
28816,0,9
28817,2,10
28818,1,10
28819,2,10
28823,1,8
28824,0,6
28827,1,8
28828,1,10
28829,1,10
28833,0,6
28834,1,10
28835,2,6
28837,1,6
28838,2,7
28839,0,8
28841,0,8
28842,2,10
28843,2,10
28844,0,8
28847,0,10
28849,0,10
28850,2,10
28851,1,9
28852,1,10
28853,1,10
28858,0,10
28860,1,10
28861,2,10
28868,1,10
28869,1,9
28871,1,10
28872,1,10
28874,0,10
28879,1,6
28880,1,10
28881,0,10
28882,0,8
28883,1,6
28885,0,7
28888,0,10
28889,1,10
28890,0,6
28891,1,10
28896,1,10
28897,1,8
28898,1,10
28899,1,10
28900,1,8
28902,1,8
28903,1,10
28904,0,10
28905,1,10
28908,0,10
28909,0,10
28913,1,6
28914,0,10
28918,1,10
28919,0,10
28922,0,10
28925,1,10
28926,1,7
28927,1,10
28928,2,6
28929,0,8
28933,1,10
28934,2,10
28936,1,8
28937,1,10
28944,2,8
28945,0,10
28946,0,10
28947,0,10
28948,0,8
28951,0,10
28952,2,10
28954,2,10
28956,1,7
28960,2,10
28961,1,10
28965,0,10
28967,2,7
28971,1,10
28974,2,10
28976,2,6
28977,1,10
28979,1,10
28982,1,7
28983,1,10
28988,0,10
28989,0,6
28991,1,10
28993,1,7
28994,1,10
28995,0,10
28996,1,10
28997,1,10
28999,2,6
29000,0,7
29002,1,10
29003,2,10
29004,0,10
29007,0,7
29008,2,10
29012,1,10
29014,2,10
29015,0,10
29016,0,10
29017,2,10
29018,2,10
29019,1,9
29020,2,10
29023,2,9
29025,2,10
29027,1,7
29032,0,6
29034,0,6
29035,0,7
29036,1,8
29037,2,6
29041,1,7
29042,1,10
29043,1,10
29044,1,10
29045,1,10
29046,0,6
29051,2,10
29052,2,10
29055,0,10
29058,2,10
29060,2,10
29061,1,9
29063,0,10
29064,0,10
29066,2,8
29068,1,8
29072,1,9
29074,1,10
29075,1,8
29076,2,10
29081,2,6
29082,2,10
29083,1,10
29085,1,10
29086,0,6
29088,0,10
29089,2,10
29090,1,9
29091,2,10
29092,1,10
29093,1,10
29095,2,8
29097,0,10
29100,2,6
29101,1,6
29106,1,10
29107,0,7
29108,2,9
29109,2,7
29110,2,10
29112,0,10
29115,0,10
29117,2,7
29118,2,8
29119,1,6
29120,1,10
29124,0,7
29125,2,8
29129,0,9
29131,1,10
29133,1,10
29135,2,8
29139,2,8
29140,2,10
29143,0,10
29144,0,8
29146,0,10
29152,2,10
29155,0,7
29156,1,10
29158,0,10
29159,2,8
29160,1,10
29163,2,10
29165,1,10
29166,1,10
29168,0,10
29169,1,7
29171,0,10
29172,0,10
29173,2,6
29176,0,9
29177,2,6
29181,0,10
29183,2,9
29186,1,6
29187,1,10
29188,2,10
29189,1,8
29193,1,10
29195,1,7
29197,2,10
29199,0,10
29201,2,7
29204,1,10
29205,0,8
29206,1,9
29207,1,10
29208,2,10
29210,1,7
29211,0,10
29213,2,10
29218,2,10
29220,0,10
29221,0,10
29225,2,10
29226,1,10
29227,1,9
29229,0,10
29230,0,10
29231,1,9
29233,1,10
29234,2,7
29235,0,10
29238,2,10
29240,1,7
29242,1,9
29244,0,10
29245,0,10
29246,1,10
29248,1,10
29250,0,10
29251,2,6
29252,2,10
29255,1,10
29256,2,6
29258,0,10
29261,2,10
29263,2,10
29264,1,10
29269,2,6
29270,0,10
29273,2,10
29274,0,10
29275,0,9
29278,0,10
29279,2,7
29280,0,10
29283,2,8
29284,1,8
29288,1,10
29289,0,8
29290,1,10
29291,1,9
29292,1,10
29293,2,10
29294,0,8
29296,2,10
29297,1,7
29302,2,10
29303,2,10
29307,2,10
29308,1,10
29309,0,10
29310,0,10
29311,2,7
29315,1,10
29316,1,10
29318,2,10
29321,1,10
29322,1,9
29323,2,10
29324,1,10
29327,1,10
29329,1,10
29334,1,7
29336,1,10
29338,1,7
29339,2,10
29341,1,10
29342,1,9
29343,1,10
29344,0,10
29348,1,10
29349,2,10
29352,1,9
29353,0,10
29356,0,10
29357,0,10
29359,0,10
29361,2,10
29362,0,10
29363,1,10
29364,2,10
29368,2,10
29373,0,10
29374,1,10
29376,0,10
29378,1,10
29379,1,10
29382,0,6
29386,1,10
29390,1,10
29391,1,6
29392,1,8
29394,1,10
29397,1,8
29398,2,10
29399,1,6
29400,2,8
29402,1,6
29403,1,10
29405,1,10
29407,2,7
29408,1,10
29409,0,8
29413,0,10
29414,0,10
29416,0,10
29417,1,10
29421,1,6
29422,0,6
29424,0,8
29425,0,8
29426,0,7
29427,1,10
29431,1,10
29433,0,7
29434,1,10
29435,1,10
29439,1,6
29443,0,8
29444,1,10
29445,0,10
29447,0,6
29448,2,10
29449,0,10
29450,2,10
29452,0,10
29453,1,10
29455,2,10
29458,2,10
29459,1,10
29460,1,10
29461,2,10
29462,2,7
29466,1,10
29467,1,7
29469,0,10
29473,2,10
29474,2,6
29475,1,10
29478,2,10
29479,0,10
29485,0,10
29490,1,8
29492,2,8
29496,1,9
29497,1,6
29498,2,10
29502,2,10
29506,0,10
29508,2,10
29510,1,9
29511,2,8
29514,1,7
29515,2,6
29516,2,10
29517,2,10
29518,1,7
29519,0,9
29520,2,10
29523,0,10
29524,1,10
29526,2,10
29527,2,10
29529,0,10
29534,1,8
29535,1,10
29538,2,8
29540,1,10
29541,0,10
29543,1,6
29544,2,8
29545,1,8
29546,2,7
29547,1,9
29550,1,9
29553,1,10
29555,1,10
29557,2,10
29561,2,10
29562,2,7
29563,2,10
29566,2,10
29569,1,10
29573,0,10
29576,1,10
29577,1,9
29579,0,10
29580,2,10
29581,2,10
29582,2,10
29587,0,10
29589,2,8
29592,0,10
29593,0,10
29594,1,7
29595,2,9
29598,1,10
29599,0,10
29600,0,6
29601,2,10
29602,2,6
29603,1,10
29604,1,7
29606,0,7
29610,1,9
29611,1,10
29613,2,10
29614,1,9
29616,0,10
29618,2,10
29619,1,10
29620,2,10
29621,0,10
29622,0,10
29623,0,7
29625,1,10
29626,1,10
29627,0,10
29629,2,10
29631,1,10
29634,2,6
29641,0,10
29642,2,10
29646,1,10
29652,0,7
29654,1,10
29655,0,10
29656,0,9
29657,0,10
29659,0,10
29661,2,10
29662,2,10
29663,2,10
29666,1,10
29671,2,10
29673,1,10
29674,1,10
29677,2,10
29678,0,9
29679,0,8
29680,1,10
29683,1,10
29686,0,10
29688,2,7
29689,2,10
29690,2,10
29691,0,8
29693,1,10
29695,2,10
29696,2,10
29697,1,10
29699,2,10
29702,0,10
29707,2,7
29712,1,10
29713,1,8
29715,0,6
29718,0,10
29720,2,10
29722,1,10
29723,0,10
29724,1,10
29726,0,10
29727,2,10
29728,0,6
29730,2,10
29731,2,10
29732,2,10
29734,2,10
29735,0,10
29736,1,10
29740,2,6
29743,0,10
29749,2,7
29752,2,10
29754,0,8
29756,1,10
29758,1,10
29760,2,10
29762,2,10
29769,1,10
29771,2,6
29773,2,10
29776,1,7
29777,2,10
29779,1,10
29782,1,10
29783,0,10
29784,1,10
29787,2,10
29788,1,10
29789,1,10
29790,0,6
29792,2,10
29796,2,10
29797,0,10
29800,1,9
29801,0,10
29802,2,9
29803,2,10
29805,2,10
29806,0,10
29807,1,10
29808,1,10
29810,0,9
29811,1,7
29812,2,10
29815,2,6
29821,2,10
29823,0,10
29824,1,10
29826,2,10
29827,2,10
29828,2,10
29830,0,10
29833,2,10
29834,1,7
29837,0,10
29841,0,10
29842,1,6
29844,2,10
29847,2,10
29848,0,10
29850,2,7
29851,1,10
29854,1,9
29856,2,6
29857,1,10
29858,2,9
29859,2,10
29860,0,9
29861,1,10
29863,2,10
29866,0,10
29867,0,7
29868,2,6
29869,2,7
29870,2,6
29875,2,10
29877,2,6
29881,1,6
29884,1,10
29886,0,10
29887,0,10
29890,0,10
29891,1,7
29892,2,10
29893,0,6
29894,2,10
29895,0,8
29897,2,10
29898,0,8
29900,1,10
29902,2,10
29903,1,10
29904,2,10
29907,0,10
29908,1,10
29910,0,8
29912,2,10
29914,1,10
29915,1,10
29918,1,8
29920,1,10
29922,1,9
29924,1,10
29925,1,6
29927,1,10
29929,2,10
29930,2,10
29931,1,10
29933,0,10
29934,2,10
29936,0,7
29937,2,6
29939,2,10
29941,2,10
29942,0,10
29943,1,7
29945,0,10
29949,2,10
29950,2,10
29951,0,6
29954,1,9
29957,1,9
29958,0,7
29961,1,10
29964,1,10
29966,2,10
29968,1,10
29971,0,10
29976,2,10
29977,0,9
29979,0,10
29980,1,10
29981,1,8
29982,2,10
29983,0,10
29984,0,8
29986,1,10
29988,0,10
29991,0,9
29992,1,10
29998,1,10
30000,2,10
30002,0,7
30008,0,10
30011,0,10
30013,2,10
30014,1,10
30016,0,10
30017,2,10
30018,1,10
30023,2,10
30026,0,10
30028,1,6
30029,0,10
30032,2,10
30033,2,9
30034,1,10
30036,0,10
30038,0,10
30040,0,10
30041,1,10
30046,1,10
30052,1,8
30053,0,7
30054,2,10
30059,2,10
30060,0,10
30066,2,10
30068,1,10
30071,2,10
30073,2,6
30074,1,10
30075,2,10
30078,2,10
30080,1,10
30082,1,10
30086,0,10
30087,2,9
30089,0,9
30090,1,9
30092,1,10
30093,1,10
30095,2,10
30098,1,10
30099,0,10
30100,2,10
30103,1,10
30105,2,6
30106,0,7
30107,2,10
30109,0,10
30110,1,10
30113,1,10
30115,0,10
30116,1,7
30118,1,10
30119,0,7
30122,2,10
30124,2,10
30125,1,9
30126,0,10
30131,0,10
30132,1,10
30135,2,10
30136,1,9
30137,0,10
30139,0,10
30141,2,10
30142,1,9
30147,0,9
30149,2,10
30151,1,6
30153,1,10
30154,0,10
30155,1,10
30157,0,10
30164,2,6
30167,0,10
30169,2,7
30174,0,10
30175,2,10
30180,1,10
30181,1,10
30182,2,10
30183,2,10
30184,2,10
30186,1,10
30189,2,6
30191,0,8
30192,1,10
30193,2,10
30196,2,10
30198,0,6
30199,0,10
30200,1,10
30207,2,10
30209,0,10
30210,0,9
30211,1,10
30215,2,8
30216,2,7
30217,0,10
30219,1,10
30220,0,10
30221,0,6
30222,0,6
30223,2,8
30225,2,10
30226,1,10
30227,0,6
30228,2,6
30231,1,10
30232,0,10
30233,0,7
30234,1,10
30239,1,8
30241,2,8
30242,1,8
30245,2,6
30246,2,9
30250,1,10
30251,1,7
30260,1,10
30262,2,10
30265,2,6
30266,1,7
30268,2,9
30271,2,10
30272,1,10
30275,2,10
30276,2,10
30277,0,6
30281,2,7
30283,2,10
30284,1,6
30285,2,10
30287,0,10
30290,2,10
30291,1,10
30292,0,10
30294,2,8
30296,0,10
30297,0,9
30298,2,10
30299,1,10
30300,0,10
30301,0,10
30304,1,7
30305,2,8
30307,1,10
30309,1,6
30311,0,7
30312,0,10
30313,2,10
30314,0,10
30315,1,10
30317,1,10
30318,2,10
30319,2,10
30320,0,10
30322,0,10
30323,0,10
30326,1,6
30327,2,9
30332,2,10
30333,0,10
30335,2,7
30340,1,10
30343,1,10
30344,1,10
30345,0,10
30346,0,10
30348,2,8
30350,2,10
30354,1,9
30356,2,10
30359,1,10
30361,0,6
30362,1,10
30363,1,9
30365,1,10
30366,1,7
30367,0,7
30370,0,10
30371,0,6
30373,2,7
30374,1,10
30375,2,10
30378,2,9
30379,0,10
30380,2,10
30381,1,8
30382,0,10
30383,1,10
30385,2,8
30388,2,10
30389,1,8
30391,1,10
30393,2,10
30394,1,10
30395,2,10
30396,2,9
30397,0,10
30402,0,6
30403,0,8
30404,2,10
30412,2,10
30414,2,10
30416,1,10
30417,0,10
30420,0,8
30423,2,10
30424,1,10
30426,2,10
30427,2,7
30430,1,6
30431,0,6
30434,1,10
30435,0,10
30437,1,10
30441,1,10
30442,0,10
30443,2,6
30446,0,7
30447,2,8
30449,2,9
30452,2,6
30457,1,10
30458,2,10
30459,1,10
30460,0,10
30461,2,10
30462,2,10
30464,0,10
30466,0,10
30468,1,10
30469,2,10
30471,0,10
30473,1,10
30474,1,10
30477,0,6
30478,1,10
30479,1,10
30480,2,6
30481,1,8
30483,0,10
30484,0,10
30486,1,7
30487,1,6
30489,1,10
30490,0,10
30492,1,7
30493,2,10
30494,2,10
30495,2,10
30498,1,10
30500,1,10
30501,1,10
30502,1,9
30503,0,10
30506,0,10
30509,2,10
30512,0,10
30513,1,8
30521,2,8
30524,2,7
30525,0,7
30526,2,6
30533,0,10
30534,1,10
30538,1,10
30539,0,8
30541,1,10
30542,1,10
30543,2,10
30544,1,10
30547,1,9
30553,2,7
30556,0,7
30558,0,7
30561,1,10
30563,2,10
30565,2,10
30566,2,8
30569,1,10
30573,0,10
30574,0,10
30575,2,7
30581,2,8
30583,1,10
30587,2,10
30590,2,10
30596,1,10
30597,2,10
30599,1,10
30600,1,10
30603,2,10
30604,0,10
30606,0,10
30609,2,6
30610,2,10
30611,1,10
30612,0,10
30614,0,9
30615,2,10
30616,2,10
30617,1,10
30621,0,10
30622,0,10
30625,2,6
30627,2,10
30631,0,10
30632,1,10
30633,1,10
30634,2,6
30640,0,9
30641,1,6
30642,1,9
30648,1,8
30649,2,10
30651,0,10
30652,1,8
30654,2,10
30658,1,10
30659,0,6
30660,1,10
30661,0,10
30662,1,10
30663,2,10
30664,1,10
30665,1,10
30666,1,10
30667,1,10
30668,2,10
30669,0,7
30670,1,6
30671,2,8
30672,0,6
30673,0,9
30674,0,7
30681,1,10
30683,2,8
30686,0,8
30688,1,9
30690,0,9
30692,1,6
30693,1,6
30697,2,9
30699,1,10
30700,2,6
30702,0,7
30704,2,10
30707,2,10
30711,2,6
30718,0,8
30719,2,10
30722,0,10
30724,1,10
30727,2,10
30728,2,7
30729,1,10
30732,2,10
30734,2,6
30736,0,8
30738,0,10
30742,0,10
30743,0,10
30744,1,10
30748,2,10
30749,1,10
30752,1,7
30755,2,8
30756,0,10
30758,2,10
30760,0,10
30765,2,10
30766,1,7
30767,2,10
30768,0,10
30773,2,7
30774,0,10
30775,2,10
30777,1,10
30779,1,10
30785,1,10
30787,2,10
30788,0,10
30790,0,10
30791,0,10
30792,1,10
30794,2,10
30795,1,10
30797,0,10
30799,0,10
30801,0,10
30806,2,7
30809,1,10
30810,2,10
30812,0,10
30814,1,10
30815,0,6
30816,1,6
30817,2,10
30819,2,10
30824,1,10
30829,0,6
30831,1,10
30832,0,9
30833,0,10
30837,1,10
30838,1,10
30839,1,10
30841,2,6
30845,1,6
30849,1,8
30850,1,10
30853,2,10
30854,1,10
30855,2,10
30858,1,7
30859,2,10
30860,0,10
30861,1,10
30865,0,7
30868,1,10
30869,0,10
30872,2,10
30877,2,10
30878,1,10
30880,2,8
30881,2,10
30883,1,10
30884,0,10
30886,0,8
30888,1,7
30889,1,9
30890,1,10
30892,0,10
30895,0,8
30898,1,7
30900,1,6
30901,1,10
30903,1,10
30904,0,6
30906,1,9
30908,2,10
30909,1,10
30910,1,10
30913,2,8
30914,0,8
30915,1,10
30917,1,9
30918,1,8
30919,2,9
30922,0,6
30924,1,10
30929,1,10
30931,0,10
30933,2,10
30934,1,10
30937,0,10
30938,0,6
30939,0,10
30942,2,10
30943,0,6
30944,0,10
30950,1,10
30952,1,10
30953,2,8
30954,1,10
30958,0,10
30961,1,10
30962,2,10
30965,2,8
30966,2,10
30967,2,10
30968,0,10
30970,0,10
30973,1,6
30975,0,10
30976,1,7
30977,0,9
30979,2,9
30981,2,10
30989,1,10
30991,1,10
30993,2,10
30995,1,9
30997,2,10
30998,2,10
31001,0,10
31004,0,10
31006,0,6
31008,2,10
31010,2,9
31011,0,10
31013,1,10
31015,0,7
31016,1,9
31017,1,8
31019,1,7
31021,1,9
31022,1,10
31024,1,10
31025,1,10
31026,1,6
31028,2,10
31029,1,7
31030,2,10
31032,1,9
31036,1,10
31037,0,10
31038,2,10
31040,1,8
31041,0,6
31044,1,10
31048,1,8
31050,2,10
31053,2,6
